44	3.101600e-07	5.000000e+00	2.800584e+00	2.800584e+00	
45	3.201600e-07	5.000000e+00	2.800584e+00	2.800584e+00	
46	3.301600e-07	5.000000e+00	2.800584e+00	2.800584e+00	
47	3.401600e-07	5.000000e+00	2.800585e+00	2.800585e+00	
48	3.501600e-07	5.000000e+00	2.800585e+00	2.800585e+00	
49	3.601600e-07	5.000000e+00	2.800585e+00	2.800585e+00	
50	3.701600e-07	5.000000e+00	2.800585e+00	2.800585e+00	
51	3.801600e-07	5.000000e+00	2.800586e+00	2.800586e+00	
52	3.901600e-07	5.000000e+00	2.800586e+00	2.800586e+00	
53	4.001600e-07	5.000000e+00	2.800586e+00	2.800586e+00	
54	4.101600e-07	5.000000e+00	2.800586e+00	2.800586e+00	

Index   time            in              net-_c1-pad2_   net-_d1-pad2_   
--------------------------------------------------------------------------------
55	4.201600e-07	5.000000e+00	2.800587e+00	2.800587e+00	
56	4.301600e-07	5.000000e+00	2.800587e+00	2.800587e+00	
57	4.401600e-07	5.000000e+00	2.800587e+00	2.800587e+00	
58	4.501600e-07	5.000000e+00	2.800587e+00	2.800587e+00	
59	4.601600e-07	5.000000e+00	2.800587e+00	2.800587e+00	
60	4.701600e-07	5.000000e+00	2.800588e+00	2.800588e+00	
61	4.801600e-07	5.000000e+00	2.800588e+00	2.800588e+00	
62	4.901600e-07	5.000000e+00	2.800588e+00	2.800588e+00	
63	5.001600e-07	5.000000e+00	2.800588e+00	2.800588e+00	
64	5.101600e-07	5.000000e+00	2.800589e+00	2.800589e+00	
65	5.201600e-07	5.000000e+00	2.800589e+00	2.800589e+00	
66	5.301600e-07	5.000000e+00	2.800589e+00	2.800589e+00	
67	5.401600e-07	5.000000e+00	2.800589e+00	2.800589e+00	
68	5.501600e-07	5.000000e+00	2.800590e+00	2.800590e+00	
69	5.601600e-07	5.000000e+00	2.800590e+00	2.800590e+00	
70	5.701600e-07	5.000000e+00	2.800590e+00	2.800590e+00	
71	5.801600e-07	5.000000e+00	2.800590e+00	2.800590e+00	
72	5.901600e-07	5.000000e+00	2.800591e+00	2.800591e+00	
73	6.001600e-07	5.000000e+00	2.800591e+00	2.800591e+00	
74	6.101600e-07	5.000000e+00	2.800591e+00	2.800591e+00	
75	6.201600e-07	5.000000e+00	2.800591e+00	2.800591e+00	
76	6.301600e-07	5.000000e+00	2.800592e+00	2.800592e+00	
77	6.401600e-07	5.000000e+00	2.800592e+00	2.800592e+00	
78	6.501600e-07	5.000000e+00	2.800592e+00	2.800592e+00	
79	6.601600e-07	5.000000e+00	2.800592e+00	2.800592e+00	
80	6.701600e-07	5.000000e+00	2.800593e+00	2.800593e+00	
81	6.801600e-07	5.000000e+00	2.800593e+00	2.800593e+00	
82	6.901600e-07	5.000000e+00	2.800593e+00	2.800593e+00	
83	7.001600e-07	5.000000e+00	2.800593e+00	2.800593e+00	
84	7.101600e-07	5.000000e+00	2.800594e+00	2.800594e+00	
85	7.201600e-07	5.000000e+00	2.800594e+00	2.800594e+00	
86	7.301600e-07	5.000000e+00	2.800594e+00	2.800594e+00	
87	7.401600e-07	5.000000e+00	2.800594e+00	2.800594e+00	
88	7.501600e-07	5.000000e+00	2.800594e+00	2.800594e+00	
89	7.601600e-07	5.000000e+00	2.800595e+00	2.800595e+00	
90	7.701600e-07	5.000000e+00	2.800595e+00	2.800595e+00	
91	7.801600e-07	5.000000e+00	2.800595e+00	2.800595e+00	
92	7.901600e-07	5.000000e+00	2.800595e+00	2.800595e+00	
93	8.001600e-07	5.000000e+00	2.800596e+00	2.800596e+00	
94	8.101600e-07	5.000000e+00	2.800596e+00	2.800596e+00	
95	8.201600e-07	5.000000e+00	2.800596e+00	2.800596e+00	
96	8.301600e-07	5.000000e+00	2.800596e+00	2.800596e+00	
97	8.401600e-07	5.000000e+00	2.800597e+00	2.800597e+00	
98	8.501600e-07	5.000000e+00	2.800597e+00	2.800597e+00	
99	8.601600e-07	5.000000e+00	2.800597e+00	2.800597e+00	
100	8.701600e-07	5.000000e+00	2.800597e+00	2.800597e+00	
101	8.801600e-07	5.000000e+00	2.800598e+00	2.800598e+00	
102	8.901600e-07	5.000000e+00	2.800598e+00	2.800598e+00	
103	9.001600e-07	5.000000e+00	2.800598e+00	2.800598e+00	
104	9.101600e-07	5.000000e+00	2.800598e+00	2.800598e+00	
105	9.201600e-07	5.000000e+00	2.800599e+00	2.800599e+00	
106	9.301600e-07	5.000000e+00	2.800599e+00	2.800599e+00	
107	9.401600e-07	5.000000e+00	2.800599e+00	2.800599e+00	
108	9.501600e-07	5.000000e+00	2.800599e+00	2.800599e+00	
109	9.601600e-07	5.000000e+00	2.800600e+00	2.800600e+00	
110	9.701600e-07	5.000000e+00	2.800600e+00	2.800600e+00	
111	9.801600e-07	5.000000e+00	2.800600e+00	2.800600e+00	
112	9.901600e-07	5.000000e+00	2.800600e+00	2.800600e+00	

Index   time            in              net-_c1-pad2_   net-_d1-pad2_   
--------------------------------------------------------------------------------
113	1.000160e-06	5.000000e+00	2.800601e+00	2.800601e+00	
114	1.010160e-06	5.000000e+00	2.800601e+00	2.800601e+00	
115	1.020160e-06	5.000000e+00	2.800601e+00	2.800601e+00	
116	1.030160e-06	5.000000e+00	2.800601e+00	2.800601e+00	
117	1.040160e-06	5.000000e+00	2.800601e+00	2.800601e+00	
118	1.050160e-06	5.000000e+00	2.800602e+00	2.800602e+00	
119	1.060160e-06	5.000000e+00	2.800602e+00	2.800602e+00	
120	1.070160e-06	5.000000e+00	2.800602e+00	2.800602e+00	
121	1.080160e-06	5.000000e+00	2.800602e+00	2.800602e+00	
122	1.090160e-06	5.000000e+00	2.800603e+00	2.800603e+00	
123	1.100160e-06	5.000000e+00	2.800603e+00	2.800603e+00	
124	1.110160e-06	5.000000e+00	2.800603e+00	2.800603e+00	
125	1.120160e-06	5.000000e+00	2.800603e+00	2.800603e+00	
126	1.130160e-06	5.000000e+00	2.800604e+00	2.800604e+00	
127	1.140160e-06	5.000000e+00	2.800604e+00	2.800604e+00	
128	1.150160e-06	5.000000e+00	2.800604e+00	2.800604e+00	
129	1.160160e-06	5.000000e+00	2.800604e+00	2.800604e+00	
130	1.170160e-06	5.000000e+00	2.800605e+00	2.800605e+00	
131	1.180160e-06	5.000000e+00	2.800605e+00	2.800605e+00	
132	1.190160e-06	5.000000e+00	2.800605e+00	2.800605e+00	
133	1.200160e-06	5.000000e+00	2.800605e+00	2.800605e+00	
134	1.210160e-06	5.000000e+00	2.800606e+00	2.800606e+00	
135	1.220160e-06	5.000000e+00	2.800606e+00	2.800606e+00	
136	1.230160e-06	5.000000e+00	2.800606e+00	2.800606e+00	
137	1.240160e-06	5.000000e+00	2.800606e+00	2.800606e+00	
138	1.250160e-06	5.000000e+00	2.800607e+00	2.800607e+00	
139	1.260160e-06	5.000000e+00	2.800607e+00	2.800607e+00	
140	1.270160e-06	5.000000e+00	2.800607e+00	2.800607e+00	
141	1.280160e-06	5.000000e+00	2.800607e+00	2.800607e+00	
142	1.290160e-06	5.000000e+00	2.800608e+00	2.800608e+00	
143	1.300160e-06	5.000000e+00	2.800608e+00	2.800608e+00	
144	1.310160e-06	5.000000e+00	2.800608e+00	2.800608e+00	
145	1.320160e-06	5.000000e+00	2.800608e+00	2.800608e+00	
146	1.330160e-06	5.000000e+00	2.800609e+00	2.800608e+00	
147	1.340160e-06	5.000000e+00	2.800609e+00	2.800609e+00	
148	1.350160e-06	5.000000e+00	2.800609e+00	2.800609e+00	
149	1.360160e-06	5.000000e+00	2.800609e+00	2.800609e+00	
150	1.370160e-06	5.000000e+00	2.800609e+00	2.800609e+00	
151	1.380160e-06	5.000000e+00	2.800610e+00	2.800610e+00	
152	1.390160e-06	5.000000e+00	2.800610e+00	2.800610e+00	
153	1.400160e-06	5.000000e+00	2.800610e+00	2.800610e+00	
154	1.410160e-06	5.000000e+00	2.800610e+00	2.800610e+00	
155	1.420160e-06	5.000000e+00	2.800611e+00	2.800611e+00	
156	1.430160e-06	5.000000e+00	2.800611e+00	2.800611e+00	
157	1.440160e-06	5.000000e+00	2.800611e+00	2.800611e+00	
158	1.450160e-06	5.000000e+00	2.800611e+00	2.800611e+00	
159	1.460160e-06	5.000000e+00	2.800612e+00	2.800612e+00	
160	1.470160e-06	5.000000e+00	2.800612e+00	2.800612e+00	
161	1.480160e-06	5.000000e+00	2.800612e+00	2.800612e+00	
162	1.490160e-06	5.000000e+00	2.800612e+00	2.800612e+00	
163	1.500160e-06	5.000000e+00	2.800613e+00	2.800613e+00	
164	1.510160e-06	5.000000e+00	2.800613e+00	2.800613e+00	
165	1.520160e-06	5.000000e+00	2.800613e+00	2.800613e+00	
166	1.530160e-06	5.000000e+00	2.800613e+00	2.800613e+00	
167	1.540160e-06	5.000000e+00	2.800614e+00	2.800614e+00	
168	1.550160e-06	5.000000e+00	2.800614e+00	2.800614e+00	
169	1.560160e-06	5.000000e+00	2.800614e+00	2.800614e+00	
170	1.570160e-06	5.000000e+00	2.800614e+00	2.800614e+00	

Index   time            in              net-_c1-pad2_   net-_d1-pad2_   
--------------------------------------------------------------------------------
171	1.580160e-06	5.000000e+00	2.800615e+00	2.800615e+00	
172	1.590160e-06	5.000000e+00	2.800615e+00	2.800615e+00	
173	1.600160e-06	5.000000e+00	2.800615e+00	2.800615e+00	
174	1.610160e-06	5.000000e+00	2.800615e+00	2.800615e+00	
175	1.620160e-06	5.000000e+00	2.800616e+00	2.800615e+00	
176	1.630160e-06	5.000000e+00	2.800616e+00	2.800616e+00	
177	1.640160e-06	5.000000e+00	2.800616e+00	2.800616e+00	
178	1.650160e-06	5.000000e+00	2.800616e+00	2.800616e+00	
179	1.660160e-06	5.000000e+00	2.800616e+00	2.800616e+00	
180	1.670160e-06	5.000000e+00	2.800617e+00	2.800617e+00	
181	1.680160e-06	5.000000e+00	2.800617e+00	2.800617e+00	
182	1.690160e-06	5.000000e+00	2.800617e+00	2.800617e+00	
183	1.700160e-06	5.000000e+00	2.800617e+00	2.800617e+00	
184	1.710160e-06	5.000000e+00	2.800618e+00	2.800618e+00	
185	1.720160e-06	5.000000e+00	2.800618e+00	2.800618e+00	
186	1.730160e-06	5.000000e+00	2.800618e+00	2.800618e+00	
187	1.740160e-06	5.000000e+00	2.800618e+00	2.800618e+00	
188	1.750160e-06	5.000000e+00	2.800619e+00	2.800619e+00	
189	1.760160e-06	5.000000e+00	2.800619e+00	2.800619e+00	
190	1.770160e-06	5.000000e+00	2.800619e+00	2.800619e+00	
191	1.780160e-06	5.000000e+00	2.800619e+00	2.800619e+00	
192	1.790160e-06	5.000000e+00	2.800620e+00	2.800620e+00	
193	1.800160e-06	5.000000e+00	2.800620e+00	2.800620e+00	
194	1.810160e-06	5.000000e+00	2.800620e+00	2.800620e+00	
195	1.820160e-06	5.000000e+00	2.800620e+00	2.800620e+00	
196	1.830160e-06	5.000000e+00	2.800621e+00	2.800621e+00	
197	1.840160e-06	5.000000e+00	2.800621e+00	2.800621e+00	
198	1.850160e-06	5.000000e+00	2.800621e+00	2.800621e+00	
199	1.860160e-06	5.000000e+00	2.800621e+00	2.800621e+00	
200	1.870160e-06	5.000000e+00	2.800622e+00	2.800622e+00	
201	1.880160e-06	5.000000e+00	2.800622e+00	2.800622e+00	
202	1.890160e-06	5.000000e+00	2.800622e+00	2.800622e+00	
203	1.900160e-06	5.000000e+00	2.800622e+00	2.800622e+00	
204	1.910160e-06	5.000000e+00	2.800623e+00	2.800623e+00	
205	1.920160e-06	5.000000e+00	2.800623e+00	2.800623e+00	
206	1.930160e-06	5.000000e+00	2.800623e+00	2.800623e+00	
207	1.940160e-06	5.000000e+00	2.800623e+00	2.800623e+00	
208	1.950160e-06	5.000000e+00	2.800623e+00	2.800623e+00	
209	1.960160e-06	5.000000e+00	2.800624e+00	2.800624e+00	
210	1.970160e-06	5.000000e+00	2.800624e+00	2.800624e+00	
211	1.980160e-06	5.000000e+00	2.800624e+00	2.800624e+00	
212	1.990160e-06	5.000000e+00	2.800624e+00	2.800624e+00	
213	2.000160e-06	5.000000e+00	2.800625e+00	2.800625e+00	
214	2.010160e-06	5.000000e+00	2.800625e+00	2.800625e+00	
215	2.020160e-06	5.000000e+00	2.800625e+00	2.800625e+00	
216	2.030160e-06	5.000000e+00	2.800625e+00	2.800625e+00	
217	2.040160e-06	5.000000e+00	2.800626e+00	2.800626e+00	
218	2.050160e-06	5.000000e+00	2.800626e+00	2.800626e+00	
219	2.060160e-06	5.000000e+00	2.800626e+00	2.800626e+00	
220	2.070160e-06	5.000000e+00	2.800626e+00	2.800626e+00	
221	2.080160e-06	5.000000e+00	2.800627e+00	2.800627e+00	
222	2.090160e-06	5.000000e+00	2.800627e+00	2.800627e+00	
223	2.100160e-06	5.000000e+00	2.800627e+00	2.800627e+00	
224	2.110160e-06	5.000000e+00	2.800627e+00	2.800627e+00	
225	2.120160e-06	5.000000e+00	2.800628e+00	2.800628e+00	
226	2.130160e-06	5.000000e+00	2.800628e+00	2.800628e+00	
227	2.140160e-06	5.000000e+00	2.800628e+00	2.800628e+00	
228	2.150160e-06	5.000000e+00	2.800628e+00	2.800628e+00	

Index   time            in              net-_c1-pad2_   net-_d1-pad2_   
--------------------------------------------------------------------------------
229	2.160160e-06	5.000000e+00	2.800629e+00	2.800629e+00	
230	2.170160e-06	5.000000e+00	2.800629e+00	2.800629e+00	
231	2.180160e-06	5.000000e+00	2.800629e+00	2.800629e+00	
232	2.190160e-06	5.000000e+00	2.800629e+00	2.800629e+00	
233	2.200160e-06	5.000000e+00	2.800630e+00	2.800630e+00	
234	2.210160e-06	5.000000e+00	2.800630e+00	2.800630e+00	
235	2.220160e-06	5.000000e+00	2.800630e+00	2.800630e+00	
236	2.230160e-06	5.000000e+00	2.800630e+00	2.800630e+00	
237	2.240160e-06	5.000000e+00	2.800630e+00	2.800630e+00	
238	2.250160e-06	5.000000e+00	2.800631e+00	2.800631e+00	
239	2.260160e-06	5.000000e+00	2.800631e+00	2.800631e+00	
240	2.270160e-06	5.000000e+00	2.800631e+00	2.800631e+00	
241	2.280160e-06	5.000000e+00	2.800631e+00	2.800631e+00	
242	2.290160e-06	5.000000e+00	2.800632e+00	2.800632e+00	
243	2.300160e-06	5.000000e+00	2.800632e+00	2.800632e+00	
244	2.310160e-06	5.000000e+00	2.800632e+00	2.800632e+00	
245	2.320160e-06	5.000000e+00	2.800632e+00	2.800632e+00	
246	2.330160e-06	5.000000e+00	2.800633e+00	2.800633e+00	
247	2.340160e-06	5.000000e+00	2.800633e+00	2.800633e+00	
248	2.350160e-06	5.000000e+00	2.800633e+00	2.800633e+00	
249	2.360160e-06	5.000000e+00	2.800633e+00	2.800633e+00	
250	2.370160e-06	5.000000e+00	2.800634e+00	2.800634e+00	
251	2.380160e-06	5.000000e+00	2.800634e+00	2.800634e+00	
252	2.390160e-06	5.000000e+00	2.800634e+00	2.800634e+00	
253	2.400160e-06	5.000000e+00	2.800634e+00	2.800634e+00	
254	2.410160e-06	5.000000e+00	2.800635e+00	2.800635e+00	
255	2.420160e-06	5.000000e+00	2.800635e+00	2.800635e+00	
256	2.430160e-06	5.000000e+00	2.800635e+00	2.800635e+00	
257	2.440160e-06	5.000000e+00	2.800635e+00	2.800635e+00	
258	2.450160e-06	5.000000e+00	2.800636e+00	2.800636e+00	
259	2.460160e-06	5.000000e+00	2.800636e+00	2.800636e+00	
260	2.470160e-06	5.000000e+00	2.800636e+00	2.800636e+00	
261	2.480160e-06	5.000000e+00	2.800636e+00	2.800636e+00	
262	2.490160e-06	5.000000e+00	2.800637e+00	2.800637e+00	
263	2.500160e-06	5.000000e+00	2.800637e+00	2.800637e+00	
264	2.510160e-06	5.000000e+00	2.800637e+00	2.800637e+00	
265	2.520160e-06	5.000000e+00	2.800637e+00	2.800637e+00	
266	2.530160e-06	5.000000e+00	2.800637e+00	2.800637e+00	
267	2.540160e-06	5.000000e+00	2.800638e+00	2.800638e+00	
268	2.550160e-06	5.000000e+00	2.800638e+00	2.800638e+00	
269	2.560160e-06	5.000000e+00	2.800638e+00	2.800638e+00	
270	2.570160e-06	5.000000e+00	2.800638e+00	2.800638e+00	
271	2.580160e-06	5.000000e+00	2.800639e+00	2.800639e+00	
272	2.590160e-06	5.000000e+00	2.800639e+00	2.800639e+00	
273	2.600160e-06	5.000000e+00	2.800639e+00	2.800639e+00	
274	2.610160e-06	5.000000e+00	2.800639e+00	2.800639e+00	
275	2.620160e-06	5.000000e+00	2.800640e+00	2.800640e+00	
276	2.630160e-06	5.000000e+00	2.800640e+00	2.800640e+00	
277	2.640160e-06	5.000000e+00	2.800640e+00	2.800640e+00	
278	2.650160e-06	5.000000e+00	2.800640e+00	2.800640e+00	
279	2.660160e-06	5.000000e+00	2.800641e+00	2.800641e+00	
280	2.670160e-06	5.000000e+00	2.800641e+00	2.800641e+00	
281	2.680160e-06	5.000000e+00	2.800641e+00	2.800641e+00	
282	2.690160e-06	5.000000e+00	2.800641e+00	2.800641e+00	
283	2.700160e-06	5.000000e+00	2.800642e+00	2.800642e+00	
284	2.710160e-06	5.000000e+00	2.800642e+00	2.800642e+00	
285	2.720160e-06	5.000000e+00	2.800642e+00	2.800642e+00	
286	2.730160e-06	5.000000e+00	2.800642e+00	2.800642e+00	

Index   time            in              net-_c1-pad2_   net-_d1-pad2_   
--------------------------------------------------------------------------------
287	2.740160e-06	5.000000e+00	2.800643e+00	2.800643e+00	
288	2.750160e-06	5.000000e+00	2.800643e+00	2.800643e+00	
289	2.760160e-06	5.000000e+00	2.800643e+00	2.800643e+00	
290	2.770160e-06	5.000000e+00	2.800643e+00	2.800643e+00	
291	2.780160e-06	5.000000e+00	2.800644e+00	2.800644e+00	
292	2.790160e-06	5.000000e+00	2.800644e+00	2.800644e+00	
293	2.800160e-06	5.000000e+00	2.800644e+00	2.800644e+00	
294	2.810160e-06	5.000000e+00	2.800644e+00	2.800644e+00	
295	2.820160e-06	5.000000e+00	2.800644e+00	2.800644e+00	
296	2.830160e-06	5.000000e+00	2.800645e+00	2.800645e+00	
297	2.840160e-06	5.000000e+00	2.800645e+00	2.800645e+00	
298	2.850160e-06	5.000000e+00	2.800645e+00	2.800645e+00	
299	2.860160e-06	5.000000e+00	2.800645e+00	2.800645e+00	
300	2.870160e-06	5.000000e+00	2.800646e+00	2.800646e+00	
301	2.880160e-06	5.000000e+00	2.800646e+00	2.800646e+00	
302	2.890160e-06	5.000000e+00	2.800646e+00	2.800646e+00	
303	2.900160e-06	5.000000e+00	2.800646e+00	2.800646e+00	
304	2.910160e-06	5.000000e+00	2.800647e+00	2.800647e+00	
305	2.920160e-06	5.000000e+00	2.800647e+00	2.800647e+00	
306	2.930160e-06	5.000000e+00	2.800647e+00	2.800647e+00	
307	2.940160e-06	5.000000e+00	2.800647e+00	2.800647e+00	
308	2.950160e-06	5.000000e+00	2.800648e+00	2.800648e+00	
309	2.960160e-06	5.000000e+00	2.800648e+00	2.800648e+00	
310	2.970160e-06	5.000000e+00	2.800648e+00	2.800648e+00	
311	2.980160e-06	5.000000e+00	2.800648e+00	2.800648e+00	
312	2.990160e-06	5.000000e+00	2.800649e+00	2.800649e+00	
313	3.000160e-06	5.000000e+00	2.800649e+00	2.800649e+00	
314	3.010160e-06	5.000000e+00	2.800649e+00	2.800649e+00	
315	3.020160e-06	5.000000e+00	2.800649e+00	2.800649e+00	
316	3.030160e-06	5.000000e+00	2.800650e+00	2.800650e+00	
317	3.040160e-06	5.000000e+00	2.800650e+00	2.800650e+00	
318	3.050160e-06	5.000000e+00	2.800650e+00	2.800650e+00	
319	3.060160e-06	5.000000e+00	2.800650e+00	2.800650e+00	
320	3.070160e-06	5.000000e+00	2.800651e+00	2.800651e+00	
321	3.080160e-06	5.000000e+00	2.800651e+00	2.800651e+00	
322	3.090160e-06	5.000000e+00	2.800651e+00	2.800651e+00	
323	3.100160e-06	5.000000e+00	2.800651e+00	2.800651e+00	
324	3.110160e-06	5.000000e+00	2.800651e+00	2.800651e+00	
325	3.120160e-06	5.000000e+00	2.800652e+00	2.800652e+00	
326	3.130160e-06	5.000000e+00	2.800652e+00	2.800652e+00	
327	3.140160e-06	5.000000e+00	2.800652e+00	2.800652e+00	
328	3.150160e-06	5.000000e+00	2.800652e+00	2.800652e+00	
329	3.160160e-06	5.000000e+00	2.800653e+00	2.800653e+00	
330	3.170160e-06	5.000000e+00	2.800653e+00	2.800653e+00	
331	3.180160e-06	5.000000e+00	2.800653e+00	2.800653e+00	
332	3.190160e-06	5.000000e+00	2.800653e+00	2.800653e+00	
333	3.200160e-06	5.000000e+00	2.800654e+00	2.800654e+00	
334	3.210160e-06	5.000000e+00	2.800654e+00	2.800654e+00	
335	3.220160e-06	5.000000e+00	2.800654e+00	2.800654e+00	
336	3.230160e-06	5.000000e+00	2.800654e+00	2.800654e+00	
337	3.240160e-06	5.000000e+00	2.800655e+00	2.800655e+00	
338	3.250160e-06	5.000000e+00	2.800655e+00	2.800655e+00	
339	3.260160e-06	5.000000e+00	2.800655e+00	2.800655e+00	
340	3.270160e-06	5.000000e+00	2.800655e+00	2.800655e+00	
341	3.280160e-06	5.000000e+00	2.800656e+00	2.800656e+00	
342	3.290160e-06	5.000000e+00	2.800656e+00	2.800656e+00	
343	3.300160e-06	5.000000e+00	2.800656e+00	2.800656e+00	
344	3.310160e-06	5.000000e+00	2.800656e+00	2.800656e+00	

Index   time            in              net-_c1-pad2_   net-_d1-pad2_   
--------------------------------------------------------------------------------
345	3.320160e-06	5.000000e+00	2.800657e+00	2.800657e+00	
346	3.330160e-06	5.000000e+00	2.800657e+00	2.800657e+00	
347	3.340160e-06	5.000000e+00	2.800657e+00	2.800657e+00	
348	3.350160e-06	5.000000e+00	2.800657e+00	2.800657e+00	
349	3.360160e-06	5.000000e+00	2.800658e+00	2.800658e+00	
350	3.370160e-06	5.000000e+00	2.800658e+00	2.800658e+00	
351	3.380160e-06	5.000000e+00	2.800658e+00	2.800658e+00	
352	3.390160e-06	5.000000e+00	2.800658e+00	2.800658e+00	
353	3.400160e-06	5.000000e+00	2.800659e+00	2.800658e+00	
354	3.410160e-06	5.000000e+00	2.800659e+00	2.800659e+00	
355	3.420160e-06	5.000000e+00	2.800659e+00	2.800659e+00	
356	3.430160e-06	5.000000e+00	2.800659e+00	2.800659e+00	
357	3.440160e-06	5.000000e+00	2.800659e+00	2.800659e+00	
358	3.450160e-06	5.000000e+00	2.800660e+00	2.800660e+00	
359	3.460160e-06	5.000000e+00	2.800660e+00	2.800660e+00	
360	3.470160e-06	5.000000e+00	2.800660e+00	2.800660e+00	
361	3.480160e-06	5.000000e+00	2.800660e+00	2.800660e+00	
362	3.490160e-06	5.000000e+00	2.800661e+00	2.800661e+00	
363	3.500160e-06	5.000000e+00	2.800661e+00	2.800661e+00	
364	3.510160e-06	5.000000e+00	2.800661e+00	2.800661e+00	
365	3.520160e-06	5.000000e+00	2.800661e+00	2.800661e+00	
366	3.530160e-06	5.000000e+00	2.800662e+00	2.800662e+00	
367	3.540160e-06	5.000000e+00	2.800662e+00	2.800662e+00	
368	3.550160e-06	5.000000e+00	2.800661e+00	2.800661e+00	
369	3.560160e-06	5.000000e+00	2.800659e+00	2.800659e+00	
370	3.570160e-06	5.000000e+00	2.800660e+00	2.800660e+00	
371	3.580160e-06	5.000000e+00	2.800660e+00	2.800660e+00	
372	3.590160e-06	5.000000e+00	2.800660e+00	2.800660e+00	
373	3.600160e-06	5.000000e+00	2.800660e+00	2.800660e+00	
374	3.610160e-06	5.000000e+00	2.800661e+00	2.800661e+00	
375	3.620160e-06	5.000000e+00	2.800661e+00	2.800661e+00	
376	3.630160e-06	5.000000e+00	2.800661e+00	2.800661e+00	
377	3.640160e-06	5.000000e+00	2.800661e+00	2.800661e+00	
378	3.650160e-06	5.000000e+00	2.800662e+00	2.800662e+00	
379	3.660160e-06	5.000000e+00	2.800662e+00	2.800662e+00	
380	3.670160e-06	5.000000e+00	2.800662e+00	2.800662e+00	
381	3.680160e-06	5.000000e+00	2.800662e+00	2.800662e+00	
382	3.690160e-06	5.000000e+00	2.800663e+00	2.800663e+00	
383	3.700160e-06	5.000000e+00	2.800663e+00	2.800663e+00	
384	3.710160e-06	5.000000e+00	2.800663e+00	2.800663e+00	
385	3.720160e-06	5.000000e+00	2.800663e+00	2.800663e+00	
386	3.730160e-06	5.000000e+00	2.800664e+00	2.800664e+00	
387	3.740160e-06	5.000000e+00	2.800664e+00	2.800664e+00	
